period,air_temperature
1, 7.013
2, 7.206
3, 7.4
4, 7.555
5, 7.703
6, 7.753
7, 7.81
8, 7.957
9, 8.107
10, 8.307
11, 8.503
12, 8.605
13, 8.713
14, 8.913
15, 9.116
16, 9.362
17, 9.605
18, 9.748
19, 9.89
20, 9.997
21, 10.1
22, 10.202
23, 10.306
24, 10.491
25, 10.675
26, 10.796
27, 10.913
28, 11.11
29, 11.297
30, 11.195
31, 11.103
32, 11.153
33, 11.2
34, 11.2
35, 11.197
36, 11.095
37, 11.01
38, 11.16
39, 11.313
40, 11.51
41, 11.703
42, 11.8
43, 11.897
44, 12.053
45, 12.203
46, 12.252
47, 12.307
48, 12.51
49, 12.693
50, 12.595
51, 12.478
52, 11.817
53, 11.16
54, 10.56
55, 9.963
56, 9.413
57, 8.87
58, 8.42
59, 7.974
60, 7.583
61, 7.191
62, 6.739
63, 6.274
64, 5.88
65, 5.492
66, 5.254
67, 5.016
68, 5.589
69, 6.207
70, 6.407
71, 6.614
72, 7.02
73, 7.41
74, 7.557
75, 7.7
76, 7.7
77, 7.692
78, 7.437
79, 7.157
80, 6.518
81, 5.883
82, 5.383
83, 4.883
84, 4.383
85, 3.893
86, 3.693
87, 3.5
88, 3.5
89, 3.503
90, 3.602
91, 3.7
92, 3.791
93, 3.882
94, 3.854
95, 3.823
96, 4.173
97, 4.488
98, 4.306
99, 4.124
100, 4.336
101, 4.602
102, 4.653
103, 4.66
104, 4.06
105, 3.487
106, 3.287
107, 3.09
108, 2.943
109, 2.802
110, 2.852
111, 2.898
112, 2.847
113, 2.794
114, 2.707
115, 2.62
116, 2.644
117, 2.705
118, 2.855
119, 3.003
120, 3.105
121, 3.197
122, 3.148
123, 3.105
124, 3.255
125, 3.398
126, 3.348
127, 3.29
128, 2.985
129, 2.697
130, 2.648
131, 2.588
132, 2.232
133, 1.947
134, 2.647
135, 3.307
136, 3.407
137, 3.51
138, 3.655
139, 3.8
140, 3.19
141, 2.576
142, 1.864
143, 1.2
144, 1.2
145, 1.161
146, 0.57
147, -0.01
148, -0.31
149, -0.607
150, -0.807
151, -1.014
152, -1.42
153, -1.803
154, -1.853
155, -1.883
156, -1.633
157, -1.43
158, -1.88
159, -2.307
160, -2.407
161, -2.481
162, -2.195
163, -1.91
164, -1.696
165, -1.403
166, 0.047
167, 1.35
168, 0.6
169, -0.093
170, 0.005
171, 0.103
172, 0.205
173, 0.317
174, 0.567
175, 0.82
176, 1.115
177, 1.403
178, 1.505
179, 1.613
180, 1.81
181, 2.002
182, 2.078
183, 2.152
184, 2.228
185, 2.301
186, 2.346
187, 2.39
188, 2.49
189, 2.613
190, 2.813
191, 3.003
192, 3.053
193, 3.127
194, 3.527
195, 3.9
196, 3.9
197, 3.905
198, 4.055
199, 4.21
200, 4.51
201, 4.803
202, 4.903
203, 4.997
204, 4.897
205, 4.802
206, 4.852
207, 4.886
208, 4.48
209, 4.119
210, 4.405
211, 4.69
212, 4.838
213, 4.981
214, 5.163
215, 5.35
216, 6.22
217, 7.305
218, 7.455
219, 7.606
220, 7.782
221, 7.959
222, 8.0
223, 8.0
224, 8.0
225, 7.993
226, 7.895
227, 7.8
228, 7.8
229, 7.803
230, 7.853
231, 7.893
232, 7.793
233, 7.7
234, 7.7
235, 7.7
236, 7.649
237, 7.594
238, 7.502
239, 7.409
240, 7.356
241, 7.308
242, 7.254
243, 7.203
244, 7.305
245, 7.394
246, 7.306
247, 7.218
248, 7.245
249, 7.302
250, 7.352
251, 7.402
252, 7.453
253, 7.502
254, 7.527
255, 7.552
256, 7.577
257, 7.906
258, 8.1
259, 8.294
260, 8.1
261, 7.912
262, 8.268
263, 8.544
264, 7.708
265, 6.897
266, 6.798
267, 6.7
268, 6.7
269, 6.7
270, 6.5
271, 6.313
272, 6.7
273, 7.087
274, 6.375
275, 5.625
276, 5.0
277, 4.387
278, 3.987
279, 3.592
280, 3.342
281, 3.105
282, 3.252
283, 3.4
284, 3.309
285, 3.218
286, 3.109
287, 3.0
288, 3.0
289, 2.95
290, 2.2
291, 1.52
292, 1.82
293, 2.117
294, 2.367
295, 2.623
296, 2.973
297, 3.287
298, 3.09
299, 2.912
300, 3.268
301, 3.605
302, 3.681
303, 3.756
304, 3.832
305, 4.202
306, 4.226
307, 4.251
308, 4.275
309, 4.3
310, 5.453
311, 5.607
312, 5.705
313, 5.81
314, 6.11
315, 6.407
316, 6.607
317, 6.805
318, 6.955
319, 7.105
320, 7.255
321, 7.4
322, 7.4
323, 7.407
324, 7.505
325, 7.605
326, 7.755
327, 7.9
328, 7.9
329, 7.902
330, 7.95
331, 7.998
332, 8.1
333, 8.205
334, 8.355
335, 8.508
336, 8.763
337, 9.037
338, 9.587
339, 10.11
340, 10.26
341, 10.384
342, 10.138
343, 9.907
344, 10.107
345, 10.282
346, 9.732
347, 9.19
348, 8.89
349, 8.595
350, 8.442
351, 8.293
352, 8.195
353, 8.095
354, 7.952
355, 7.81
356, 7.554
357, 7.287
358, 6.884
359, 6.481
360, 6.128
361, 5.827
362, 6.641
363, 7.433
364, 7.925
365, 8.397
366, 8.297
367, 8.198
368, 8.148
369, 8.087
370, 7.7
371, 7.313
372, 6.8
373, 6.29
374, 5.99
375, 5.688
376, 5.338
377, 5.01
378, 5.3
379, 5.59
380, 5.55
381, 5.512
382, 5.868
383, 6.227
384, 6.627
385, 6.997
386, 6.947
387, 6.897
388, 6.848
389, 6.819
390, 7.378
391, 7.903
392, 7.952
393, 8.008
394, 8.263
395, 8.513
396, 8.713
397, 8.933
398, 9.433
399, 9.883
400, 9.633
401, 9.39
402, 9.248
403, 9.105
404, 9.202
405, 9.317
406, 9.567
407, 9.82
408, 10.115
409, 10.414
410, 10.82
411, 11.2
412, 11.2
413, 11.197
414, 11.148
415, 11.127
416, 11.941
417, 12.724
418, 13.076
419, 13.429
420, 13.772
421, 14.107
422, 14.31
423, 14.493
424, 14.393
425, 14.297
426, 14.253
427, 14.209
428, 13.877
429, 13.493
430, 13.395
431, 13.292
432, 13.042
433, 12.797
434, 12.697
435, 12.597
436, 12.497
437, 12.397
438, 12.307
439, 12.218
440, 12.338
441, 12.513
442, 12.713
443, 12.903
444, 12.953
445, 12.997
446, 12.948
447, 12.893
448, 12.69
449, 12.482
450, 12.205
451, 11.928
452, 11.262
453, 10.544
454, 9.708
455, 8.888
456, 8.538
457, 8.193
458, 7.992
459, 7.79
460, 7.588
461, 7.38
462, 7.085
463, 6.807
464, 7.01
465, 7.167
466, 6.667
467, 6.163
468, 5.613
469, 5.07
470, 4.628
