period,hour,timestamp,air_temperature
1,0.0,2015-01-01T00:00:00,7.0
2,0.5,2015-01-01T00:30:00,7.2
3,1.0,2015-01-01T01:00:00,7.4
4,1.5,2015-01-01T01:30:00,7.55
5,2.0,2015-01-01T02:00:00,7.7
6,2.5,2015-01-01T02:30:00,7.75
7,3.0,2015-01-01T03:00:00,7.8
8,3.5,2015-01-01T03:30:00,7.95
9,4.0,2015-01-01T04:00:00,8.1
10,4.5,2015-01-01T04:30:00,8.3
11,5.0,2015-01-01T05:00:00,8.5
12,5.5,2015-01-01T05:30:00,8.6
13,6.0,2015-01-01T06:00:00,8.7
14,6.5,2015-01-01T06:30:00,8.9
15,7.0,2015-01-01T07:00:00,9.1
16,7.5,2015-01-01T07:30:00,9.35
17,8.0,2015-01-01T08:00:00,9.6
18,8.5,2015-01-01T08:30:00,9.75
19,9.0,2015-01-01T09:00:00,9.9
20,9.5,2015-01-01T09:30:00,10.0
21,10.0,2015-01-01T10:00:00,10.1
22,10.5,2015-01-01T10:30:00,10.2
23,11.0,2015-01-01T11:00:00,10.3
24,11.5,2015-01-01T11:30:00,10.5
25,12.0,2015-01-01T12:00:00,10.7
26,12.5,2015-01-01T12:30:00,10.8
27,13.0,2015-01-01T13:00:00,10.9
28,13.5,2015-01-01T13:30:00,11.1
29,14.0,2015-01-01T14:00:00,11.3
30,14.5,2015-01-01T14:30:00,11.2
31,15.0,2015-01-01T15:00:00,11.1
32,15.5,2015-01-01T15:30:00,11.15
33,16.0,2015-01-01T16:00:00,11.2
34,16.5,2015-01-01T16:30:00,11.2
35,17.0,2015-01-01T17:00:00,11.2
36,17.5,2015-01-01T17:30:00,11.1
37,18.0,2015-01-01T18:00:00,11.0
38,18.5,2015-01-01T18:30:00,11.15
39,19.0,2015-01-01T19:00:00,11.3
40,19.5,2015-01-01T19:30:00,11.5
41,20.0,2015-01-01T20:00:00,11.7
42,20.5,2015-01-01T20:30:00,11.8
43,21.0,2015-01-01T21:00:00,11.9
44,21.5,2015-01-01T21:30:00,12.05
45,22.0,2015-01-01T22:00:00,12.2
46,22.5,2015-01-01T22:30:00,12.25
47,23.0,2015-01-01T23:00:00,12.3
48,23.5,2015-01-01T23:30:00,12.5
49,24.0,2015-01-02T00:00:00,12.7
50,24.5,2015-01-02T00:30:00,12.6
51,25.0,2015-01-02T01:00:00,12.5
52,25.5,2015-01-02T01:30:00,11.85
53,26.0,2015-01-02T02:00:00,11.2
54,26.5,2015-01-02T02:30:00,10.6
55,27.0,2015-01-02T03:00:00,10.0
56,27.5,2015-01-02T03:30:00,9.45
57,28.0,2015-01-02T04:00:00,8.9
58,28.5,2015-01-02T04:30:00,8.45
59,29.0,2015-01-02T05:00:00,8.0
60,29.5,2015-01-02T05:30:00,7.55
61,30.0,2015-01-02T06:00:00,7.1
62,30.5,2015-01-02T06:30:00,6.7
63,31.0,2015-01-02T07:00:00,6.3
64,31.5,2015-01-02T07:30:00,5.9
65,32.0,2015-01-02T08:00:00,5.5
66,32.5,2015-01-02T08:30:00,5.25
67,33.0,2015-01-02T09:00:00,5.0
68,33.5,2015-01-02T09:30:00,5.6
69,34.0,2015-01-02T10:00:00,6.2
70,34.5,2015-01-02T10:30:00,6.4
71,35.0,2015-01-02T11:00:00,6.6
72,35.5,2015-01-02T11:30:00,7.0
73,36.0,2015-01-02T12:00:00,7.4
74,36.5,2015-01-02T12:30:00,7.55
75,37.0,2015-01-02T13:00:00,7.7
76,37.5,2015-01-02T13:30:00,7.7
77,38.0,2015-01-02T14:00:00,7.7
78,38.5,2015-01-02T14:30:00,7.45
79,39.0,2015-01-02T15:00:00,7.2
80,39.5,2015-01-02T15:30:00,6.55
81,40.0,2015-01-02T16:00:00,5.9
82,40.5,2015-01-02T16:30:00,5.4
83,41.0,2015-01-02T17:00:00,4.9
84,41.5,2015-01-02T17:30:00,4.4
85,42.0,2015-01-02T18:00:00,3.9
86,42.5,2015-01-02T18:30:00,3.7
87,43.0,2015-01-02T19:00:00,3.5
88,43.5,2015-01-02T19:30:00,3.5
89,44.0,2015-01-02T20:00:00,3.5
