period,air_temperature
1,2.6
2,2.6
3,2.6
4,2.6
5,2.6
6,2.6
7,2.6
8,2.6
9,2.6
10,2.6
11,2.6
12,2.6
13,2.6
14,2.6
15,2.6
16,2.6
17,2.6
18,2.6
19,2.6
20,2.6
21,2.6
22,2.6
23,2.6
24,2.6
25,2.6
26,2.6
27,2.6
28,2.6
29,2.6
30,2.6
31,2.6
32,2.6
33,2.6
34,2.6
35,2.6
36,2.6
37,2.6
38,2.6
39,2.6
40,2.6
41,2.6
42,2.85
43,3.1
44,3.35
45,3.6
46,3.575
47,3.55
48,3.525
49,3.5
50,3.45
51,3.4
52,3.35
53,3.3
54,3.225
55,3.15
56,3.075
57,3.0
58,3.025
59,3.05
60,3.075
61,3.1
62,2.9
63,2.7
64,2.5
65,2.3
66,2.35
67,2.4
68,2.45
69,2.5
70,2.375
71,2.25
72,2.125
73,2.0
74,2.05
75,2.1
76,2.15
77,2.2
78,2.175
79,2.15
80,2.125
81,2.1
82,2.1
83,2.1
84,2.1
85,2.1
86,2.05
87,2.0
88,1.95
89,1.9
90,1.975
91,2.05
92,2.125
93,2.2
94,2.1
95,2.0
96,1.9
97,1.8
98,1.45
99,1.1
100,0.75
101,0.4
102,0.5
103,0.6
104,0.7
105,0.8
106,0.925
107,1.05
108,1.175
109,1.3
110,1.225
111,1.15
112,1.075
113,1.0
114,1.075
115,1.15
116,1.225
117,1.3
118,1.425
119,1.55
120,1.675
121,1.8
122,1.7
123,1.6
124,1.5
125,1.4
126,1.5
127,1.6
128,1.7
129,1.8
130,1.775
131,1.75
132,1.725
133,1.7
134,1.725
135,1.75
136,1.775
137,1.8
138,2.0
139,2.2
140,2.4
141,2.6
142,2.625
143,2.65
144,2.675
145,2.7
146,2.625
147,2.55
148,2.475
149,2.4
150,2.425
151,2.45
152,2.475
153,2.5
154,2.45
155,2.4
156,2.35
157,2.3
158,2.25
159,2.2
160,2.15
161,2.1
162,2.0
163,1.9
164,1.8
165,1.7
166,1.625
167,1.55
168,1.475
169,1.4
170,1.4
171,1.4
172,1.4
173,1.4
174,1.275
175,1.15
176,1.025
177,0.9
178,0.875
179,0.85
180,0.825
181,0.8
182,0.9
183,1.0
184,1.1
185,1.2
186,1.225
187,1.25
188,1.275
189,1.3
190,1.275
191,1.25
192,1.225
193,1.2
194,1.225
195,1.25
196,1.275
197,1.3
198,1.325
199,1.35
200,1.375
201,1.4
202,1.425
203,1.45
204,1.475
205,1.5
206,1.5
207,1.5
208,1.5
209,1.5
210,1.525
211,1.55
212,1.575
213,1.6
214,1.625
215,1.65
216,1.675
217,1.7
218,1.825
219,1.95
220,2.075
221,2.2
222,2.175
223,2.15
224,2.125
225,2.1
226,2.1
227,2.1
228,2.1
229,2.1
230,2.175
231,2.25
232,2.325
233,2.4
234,2.575
235,2.75
236,2.925
237,3.1
238,3.15
239,3.2
240,3.25
241,3.3
242,3.45
243,3.6
244,3.75
245,3.9
246,3.875
247,3.85
