period,air_temperature
1,7.4
2,7.35
3,7.3
4,7.25
5,7.2
6,7.225
7,7.25
8,7.275
9,7.3
10,7.3
11,7.3
12,7.3
13,7.3
14,7.3
15,7.3
16,7.3
17,7.3
18,7.075
19,6.85
20,6.625
21,6.4
22,6.325
23,6.25
24,6.175
25,6.1
26,6.1
27,6.1
28,6.1
29,6.1
30,6.2
31,6.3
32,6.4
33,6.5
34,6.425
35,6.35
36,6.275
37,6.2
38,6.225
39,6.25
40,6.275
41,6.3
42,6.35
43,6.4
44,6.45
45,6.5
46,6.55
47,6.6
48,6.65
49,6.7
50,6.65
51,6.6
52,6.55
53,6.5
54,6.5
55,6.5
56,6.5
57,6.5
58,6.425
59,6.35
60,6.275
61,6.2
62,6.175
63,6.15
64,6.125
65,6.1
66,6.025
67,5.95
68,5.875
69,5.8
70,5.825
71,5.85
72,5.875
73,5.9
74,5.825
75,5.75
76,5.675
77,5.6
78,5.6
79,5.6
80,5.6
81,5.6
82,5.6
83,5.6
84,5.6
85,5.6
86,5.55
87,5.5
88,5.45
89,5.4
90,5.35
91,5.3
92,5.25
93,5.2
94,4.825
95,4.45
96,4.075
97,3.7
98,3.775
99,3.85
100,3.925
101,4.0
102,3.75
103,3.5
104,3.25
105,3.0
106,3.15
107,3.3
108,3.45
109,3.6
110,3.65
111,3.7
112,3.75
113,3.8
114,3.8
115,3.8
116,3.8
117,3.8
118,3.475
119,3.15
120,2.825
121,2.5
122,2.475
123,2.45
124,2.425
125,2.4
126,2.05
127,1.7
128,1.35
129,1.0
130,1.425
131,1.85
132,2.275
133,2.7
134,2.9
135,3.1
136,3.3
137,3.5
138,3.5
139,3.5
140,3.5
141,3.5
142,3.6
143,3.7
144,3.8
145,3.9
146,3.85
147,3.8
148,3.75
149,3.7
150,3.675
151,3.65
152,3.625
153,3.6
154,3.625
155,3.65
156,3.675
157,3.7
158,3.7
159,3.7
160,3.7
161,3.7
162,3.7
163,3.7
164,3.7
165,3.7
166,3.775
167,3.85
168,3.925
169,4.0
170,4.075
171,4.15
172,4.225
173,4.3
174,4.1
175,3.9
176,3.7
177,3.5
178,3.475
179,3.45
180,3.425
181,3.4
182,3.325
183,3.25
184,3.175
185,3.1
186,3.05
187,3.0
188,2.95
189,2.9
190,3.075
191,3.25
192,3.425
193,3.6
194,3.475
195,3.35
196,3.225
197,3.1
198,3.3
199,3.5
200,3.7
201,3.9
202,3.95
203,4.0
204,4.05
205,4.1
206,3.95
207,3.8
208,3.65
209,3.5
210,3.425
211,3.35
212,3.275
213,3.2
214,3.1
215,3.0
216,2.9
217,2.8
218,3.175
219,3.55
220,3.925
221,4.3
222,4.45
223,4.6
224,4.75
225,4.9
226,4.6
227,4.3
228,4.0
229,3.7
230,3.7
231,3.7
232,3.7
233,3.7
234,3.725
235,3.75
236,3.775
237,3.8
238,3.775
239,3.75
240,3.725
241,3.7
242,3.6
243,3.5
244,3.4
245,3.3
246,3.2
247,3.1
248,3.0
249,2.9
250,2.95
251,3.0
252,3.05
253,3.1
254,3.2
255,3.3
256,3.4
257,3.5
258,3.55
259,3.6
260,3.65
261,3.7
262,3.825
263,3.95
264,4.075
265,4.2
266,4.1
267,4.0
268,3.9
269,3.8
270,3.575
271,3.35
272,3.125
273,2.9
274,2.825
275,2.75
276,2.675
277,2.6
278,3.0
279,3.4
280,3.8
281,4.2
282,4.125
283,4.05
284,3.975
285,3.9
286,3.85
287,3.8
288,3.75
289,3.7
290,3.8
291,3.9
292,4.0
293,4.1
294,4.05
295,4.0
296,3.95
297,3.9
298,3.85
299,3.8
300,3.75
301,3.7
302,3.75
303,3.8
304,3.85
305,3.9
306,3.95
307,4.0
308,4.05
309,4.1
310,3.975
311,3.85
312,3.725
313,3.6
314,3.7
315,3.8
316,3.9
317,4.0
318,3.7
319,3.4
320,3.1
321,2.8
322,2.7
323,2.6
324,2.5
325,2.4
326,2.6
327,2.8
328,3.0
329,3.2
330,3.475
331,3.75
332,4.025
333,4.3
334,4.35
335,4.4
336,4.45
337,4.5
338,4.375
339,4.25
340,4.125
341,4.0
342,4.125
343,4.25
344,4.375
345,4.5
346,4.375
347,4.25
348,4.125
349,4.0
350,3.9
351,3.8
352,3.7
353,3.6
354,3.6
355,3.6
356,3.6
357,3.6
358,3.55
359,3.5
360,3.45
361,3.4
362,3.25
363,3.1
364,2.95
365,2.8
366,2.9
367,3.0
368,3.1
369,3.2
370,3.125
371,3.05
372,2.975
373,2.9
374,2.95
375,3.0
376,3.05
377,3.1
378,2.95
379,2.8
380,2.65
381,2.5
382,2.45
383,2.4
384,2.35
385,2.3
386,2.3
387,2.3
388,2.3
389,2.3
390,2.625
391,2.95
392,3.275
393,3.6
394,3.4
395,3.2
396,3.0
397,2.8
398,2.625
399,2.45
400,2.275
401,2.1
402,2.1
403,2.1
404,2.1
405,2.1
406,2.125
407,2.15
408,2.175
409,2.2
410,2.1
411,2.0
412,1.9
413,1.8
414,2.05
415,2.3
416,2.55
417,2.8
418,2.75
419,2.7
420,2.65
421,2.6
422,2.65
423,2.7
424,2.75
425,2.8
426,2.75
427,2.7
428,2.65
429,2.6
430,2.775
431,2.95
432,3.125
433,3.3
434,3.35
435,3.4
436,3.45
437,3.5
438,3.5
439,3.5
440,3.5
441,3.5
442,3.575
443,3.65
444,3.725
445,3.8
446,3.825
447,3.85
448,3.875
449,3.9
450,3.975
451,4.05
452,4.125
453,4.2
454,4.125
455,4.05
456,3.975
457,3.9
458,4.0
459,4.1
460,4.2
461,4.3
462,4.275
463,4.25
464,4.225
465,4.2
466,4.25
467,4.3
468,4.35
469,4.4
470,4.45
471,4.5
472,4.55
473,4.6
474,4.45
475,4.3
476,4.15
477,4.0
478,4.025
479,4.05
480,4.075
481,4.1
482,4.075
483,4.05
484,4.025
485,4.0
486,3.975
487,3.95
488,3.925
489,3.9
490,3.825
491,3.75
492,3.675
493,3.6
494,3.625
495,3.65
496,3.675
497,3.7
498,3.625
499,3.55
500,3.475
501,3.4
502,3.25
503,3.1
504,2.95
505,2.8
506,2.8
507,2.8
508,2.8
509,2.8
510,2.85
511,2.9
512,2.95
513,3.0
514,3.0
515,3.0
516,3.0
517,3.0
518,3.15
519,3.3
520,3.45
521,3.6
522,3.75
523,3.9
524,4.05
525,4.2
526,4.325
527,4.45
528,4.575
529,4.7
530,4.8
531,4.9
532,5.0
533,5.1
534,5.125
535,5.15
536,5.175
537,5.2
538,5.05
539,4.9
540,4.75
541,4.6
542,4.5
543,4.4
544,4.3
545,4.2
546,4.325
547,4.45
548,4.575
549,4.7
550,5.0
551,5.3
552,5.6
553,5.9
554,6.15
555,6.4
556,6.65
557,6.9
558,7.15
559,7.4
560,7.65
561,7.9
562,7.725
563,7.55
564,7.375
565,7.2
566,7.075
567,6.95
568,6.825
569,6.7
570,6.75
571,6.8
572,6.85
573,6.9
574,6.85
575,6.8
576,6.75
577,6.7
578,6.45
579,6.2
580,5.95
581,5.7
582,5.75
583,5.8
584,5.85
585,5.9
586,5.95
587,6.0
588,6.05
589,6.1
590,6.025
591,5.95
592,5.875
593,5.8
594,5.875
595,5.95
596,6.025
597,6.1
598,5.825
599,5.55
600,5.275
601,5.0
602,5.3
603,5.6
604,5.9
605,6.2
606,6.125
607,6.05
608,5.975
609,5.9
610,5.8
611,5.7
612,5.6
613,5.5
614,5.675
615,5.85
616,6.025
617,6.2
618,6.15
619,6.1
620,6.05
621,6.0
622,6.175
623,6.35
624,6.525
625,6.7
626,6.55
627,6.4
628,6.25
629,6.1
630,6.125
631,6.15
632,6.175
633,6.2
634,6.2
635,6.2
636,6.2
637,6.2
638,6.2
639,6.2
640,6.2
641,6.2
642,6.175
643,6.15
644,6.125
645,6.1
646,5.775
647,5.45
648,5.125
649,4.8
650,5.0
651,5.2
652,5.4
653,5.6
654,5.625
655,5.65
656,5.675
657,5.7
658,5.375
659,5.05
660,4.725
661,4.4
662,4.6
663,4.8
664,5.0
665,5.2
666,5.1
667,5.0
668,4.9
669,4.8
670,4.8
671,4.8
672,4.8
673,4.8
674,5.0
675,5.2
676,5.4
677,5.6
678,5.475
679,5.35
680,5.225
681,5.1
682,4.975
683,4.85
684,4.725
685,4.6
686,4.7
687,4.8
688,4.9
689,5.0
690,4.875
691,4.75
692,4.625
693,4.5
694,4.35
695,4.2
696,4.05
697,3.9
698,4.025
699,4.15
700,4.275
701,4.4
702,4.125
703,3.85
704,3.575
705,3.3
706,3.475
707,3.65
708,3.825
709,4.0
710,3.825
711,3.65
712,3.475
713,3.3
714,3.2
715,3.1
716,3.0
717,2.9
718,3.225
719,3.55
720,3.875
721,4.2
722,4.35
723,4.5
724,4.65
725,4.8
726,4.825
727,4.85
728,4.875
729,4.9
730,5.025
731,5.15
732,5.275
733,5.4
734,5.375
735,5.35
736,5.325
737,5.3
738,5.425
739,5.55
740,5.675
741,5.8
742,5.875
743,5.95
744,6.025
745,6.1
746,6.2
747,6.3
748,6.4
749,6.5
750,6.65
751,6.8
752,6.95
753,7.1
754,7.4
755,7.7
756,8.0
757,8.3
758,8.375
759,8.45
760,8.525
761,8.6
762,8.6
763,8.6
764,8.6
765,8.6
766,8.625
767,8.65
768,8.675
769,8.7
770,8.75
771,8.8
772,8.85
773,8.9
774,8.825
775,8.75
776,8.675
777,8.6
778,8.625
779,8.65
780,8.675
781,8.7
782,8.675
783,8.65
784,8.625
785,8.6
786,8.425
787,8.25
788,8.075
789,7.9
790,7.85
791,7.8
792,7.75
793,7.7
794,7.45
795,7.2
796,6.95
797,6.7
798,6.6
799,6.5
800,6.4
801,6.3
802,6.175
803,6.05
804,5.925
805,5.8
806,5.725
807,5.65
808,5.575
809,5.5
810,5.35
811,5.2
812,5.05
813,4.9
814,5.15
815,5.4
816,5.65
817,5.9
818,5.775
819,5.65
820,5.525
821,5.4
822,5.45
823,5.5
824,5.55
825,5.6
826,5.575
827,5.55
828,5.525
829,5.5
830,5.375
831,5.25
832,5.125
833,5.0
834,4.975
835,4.95
836,4.925
837,4.9
838,4.95
839,5.0
840,5.05
841,5.1
842,5.125
843,5.15
844,5.175
845,5.2
846,5.075
847,4.95
848,4.825
849,4.7
850,4.9
851,5.1
852,5.3
853,5.5
854,5.425
855,5.35
856,5.275
857,5.2
858,5.175
859,5.15
860,5.125
861,5.1
862,5.1
863,5.1
864,5.1
865,5.1
866,5.075
867,5.05
868,5.025
869,5.0
870,5.1
871,5.2
872,5.3
873,5.4
874,5.625
875,5.85
876,6.075
877,6.3
878,6.6
879,6.9
880,7.2
881,7.5
882,7.6
883,7.7
884,7.8
885,7.9
886,7.875
