period,air_temperature,dewpoint
1,8.6,7.3
2,8.65,7.35
3,8.7,7.4
4,8.35,6.35
5,8.0,5.3
6,7.85,5.3
7,7.7,5.3
8,7.75,4.9
9,7.8,4.5
10,7.75,4.7
11,7.7,4.9
12,7.95,5.4
13,8.2,5.9
14,8.25,4.85
15,8.3,3.8
16,8.15,4.5
17,8.0,5.2
18,7.5,4.35
19,7.0,3.5
20,6.85,3.65
21,6.7,3.8
22,7.3,4.35
23,7.9,4.9
24,7.95,3.75
25,8.0,2.6
26,7.85,4.25
27,7.7,5.9
28,7.2,4.9
29,6.7,3.9
30,6.6,4.65
31,6.5,5.4
32,6.15,5.25
33,5.8,5.1
34,5.95,5.5
35,6.1,5.9
36,7.05,6.4
37,8.0,6.9
38,6.9,5.95
39,5.8,5.0
40,5.45,4.65
41,5.1,4.3
42,5.25,4.65
43,5.4,5.0
44,5.15,4.05
45,4.9,3.1
46,4.9,3.05
47,4.9,3.0
48,5.15,3.1
49,5.4,3.2
50,5.75,2.5
51,6.1,1.8
52,4.95,1.35
53,3.8,0.9
54,4.1,1.25
55,4.4,1.6
56,4.15,1.2
57,3.9,0.8
58,3.75,0.6
59,3.6,0.4
60,3.75,0.0
61,3.9,-0.4
62,3.3,-0.05
63,2.7,0.3
64,3.5,-0.2
65,4.3,-0.7
66,4.2,0.0
67,4.1,0.7
68,4.6,0.9
69,5.1,1.1
70,4.9,1.35
71,4.7,1.6
72,5.35,0.6
73,6.0,-0.4
74,5.9,-0.6
75,5.8,-0.8
76,5.8,-1.0
77,5.8,-1.2
78,5.4,-0.8
79,5.0,-0.4
80,4.95,-0.3
81,4.9,-0.2
82,4.45,0.0
83,4.0,0.2
84,4.8,-0.6
85,5.6,-1.4
86,4.85,-0.55
87,4.1,0.3
88,4.8,-1.4
89,5.5,-3.1
90,5.6,-2.6
91,5.7,-2.1
92,5.5,-1.0
93,5.3,0.1
94,4.0,0.4
95,2.7,0.7
96,3.7,0.3
97,4.7,-0.1
98,4.25,-0.9
99,3.8,-1.7
100,4.05,-1.25
101,4.3,-0.8
102,3.35,-0.6
103,2.4,-0.4
104,2.0,-0.45
105,1.6,-0.5
106,2.2,-0.2
107,2.8,0.1
108,3.05,0.25
109,3.3,0.4
110,3.1,0.7
111,2.9,1.0
112,2.3,0.85
113,1.7,0.7
114,1.9,0.75
115,2.1,0.8
116,2.0,0.65
117,1.9,0.5
118,1.5,0.35
119,1.1,0.2
120,1.85,0.0
121,2.6,-0.2
122,1.6,-0.2
123,0.6,-0.2
124,0.85,0.05
125,1.1,0.3
126,0.85,0.05
127,0.6,-0.2
